dt,store_id,product_id,sale_amount
2024-06-28,872,127,0.8
2024-06-29,872,127,1.5
2024-06-30,872,127,1.1
2024-07-01,872,127,0.6
2024-07-02,872,127,0.6
2024-06-26,872,223,1.1
2024-06-27,872,223,1.0
2024-06-28,872,223,2.2
2024-06-29,872,223,1.7
2024-06-30,872,223,2.0
2024-07-01,872,223,1.6
2024-07-02,872,223,1.6
2024-06-26,872,486,2.3
2024-06-27,872,486,1.7
2024-06-28,872,486,2.0
2024-06-29,872,486,2.1
2024-06-30,872,486,3.1
2024-07-01,872,486,1.8
2024-07-02,872,486,1.5
2024-06-26,872,122,2.8
2024-06-27,872,122,2.3
2024-06-28,872,122,2.4
2024-06-29,872,122,2.9699999999999998
2024-06-30,872,122,5.1
2024-07-01,872,122,2.1
2024-07-02,872,122,2.2
2024-06-26,872,769,0.8
2024-06-27,872,769,1.1
2024-06-28,872,769,1.3
2024-06-29,872,769,0.6
2024-06-30,872,769,2.2
2024-07-01,872,769,1.5
2024-07-02,872,769,1.7
2024-06-26,872,439,0.6
2024-06-27,872,439,0.3
2024-06-28,872,439,0.3
2024-06-29,872,439,0.7
2024-06-30,872,439,1.6
2024-07-01,872,439,0.6
2024-07-02,872,439,0.1
2024-06-26,872,93,1.3
2024-06-27,872,93,1.0
2024-06-28,872,93,1.2
2024-06-29,872,93,1.2
2024-06-30,872,93,1.4
2024-07-01,872,93,0.6
2024-07-02,872,93,0.7
2024-06-26,872,691,6.8
2024-06-27,872,691,7.6
2024-06-28,872,691,7.8
2024-06-29,872,691,9.8
2024-06-30,872,691,16.6
2024-07-01,872,691,4.8
2024-07-02,872,691,8.0
2024-06-26,872,216,0.6
2024-06-27,872,216,0.5
2024-06-28,872,216,0.5
2024-06-29,872,216,0.7
2024-06-30,872,216,0.7
2024-07-01,872,216,0.5
2024-07-02,872,216,0.4
2024-06-26,872,259,0.9
2024-06-27,872,259,0.7
2024-06-28,872,259,0.2
2024-06-29,872,259,0.9
2024-06-30,872,259,0.8
2024-07-01,872,259,0.8
2024-07-02,872,259,0.1
2024-06-26,872,489,1.9
2024-06-27,872,489,1.6
2024-06-28,872,489,1.6
2024-06-29,872,489,2.2
2024-06-30,872,489,2.1
2024-07-01,872,489,3.0
2024-07-02,872,489,3.4
2024-06-26,872,806,0.9
2024-06-27,872,806,1.2
2024-06-28,872,806,0.9
2024-06-29,872,806,1.3
2024-06-30,872,806,1.4
2024-07-01,872,806,0.7
2024-07-02,872,806,0.6
2024-06-26,30,381,0.5
2024-06-27,30,381,0.3
2024-06-28,30,381,0.5
2024-06-29,30,381,0.3
2024-06-30,30,381,0.5
2024-07-01,30,381,0.2
2024-07-02,30,381,0.9
2024-06-26,30,580,2.4
2024-06-27,30,580,2.4
2024-06-28,30,580,2.5
2024-06-29,30,580,3.2
2024-06-30,30,580,3.7
2024-07-01,30,580,2.6
2024-07-02,30,580,1.7
2024-06-26,30,596,0.5
2024-06-27,30,596,0.2
2024-06-28,30,596,0.3
2024-06-29,30,596,0.4
2024-06-30,30,596,0.2
2024-07-01,30,596,0.3
2024-07-02,30,596,0.2
2024-06-26,30,4,0.0
2024-06-27,30,4,0.3
2024-06-28,30,4,0.1
2024-06-29,30,4,0.3
2024-06-30,30,4,0.3
2024-07-01,30,4,0.1
2024-07-02,30,4,0.6
2024-06-26,30,147,0.3
2024-06-27,30,147,0.0
2024-06-28,30,147,0.1
2024-06-29,30,147,0.9
2024-06-30,30,147,0.5
2024-07-01,30,147,0.2
2024-07-02,30,147,0.3
2024-06-26,30,599,0.9
2024-06-27,30,599,0.8
2024-06-28,30,599,1.0
2024-06-29,30,599,1.1
2024-06-30,30,599,1.7
2024-07-01,30,599,0.9
2024-07-02,30,599,1.0
2024-06-26,30,269,0.4
2024-06-27,30,269,0.2
2024-06-28,30,269,0.8
2024-06-29,30,269,1.1
2024-06-30,30,269,0.6
2024-07-01,30,269,0.5
2024-07-02,30,269,0.0
2024-06-26,30,112,0.2
2024-06-27,30,112,0.4
2024-06-28,30,112,0.7
2024-06-29,30,112,0.5
2024-06-30,30,112,1.0
2024-07-01,30,112,0.6
2024-07-02,30,112,0.5
2024-06-26,30,221,1.2
2024-06-27,30,221,0.7
2024-06-28,30,221,0.8
2024-06-29,30,221,0.6
2024-06-30,30,221,0.0
2024-07-01,30,221,0.3
2024-07-02,30,221,1.1
2024-06-26,30,151,0.8
2024-06-27,30,151,0.7
2024-06-28,30,151,0.2
2024-06-29,30,151,1.0
2024-06-30,30,151,1.1
2024-07-01,30,151,0.5
2024-07-02,30,151,0.7
2024-06-26,30,530,0.4
2024-06-27,30,530,0.6
2024-06-28,30,530,0.2
2024-06-29,30,530,0.7
2024-06-30,30,530,0.3
2024-07-01,30,530,0.0
2024-07-02,30,530,0.5
2024-06-26,30,332,0.8
2024-06-27,30,332,0.8
2024-06-28,30,332,1.0
2024-06-29,30,332,1.3
2024-06-30,30,332,1.4
2024-07-01,30,332,1.0
2024-07-02,30,332,1.2
2024-06-26,30,678,0.3
2024-06-27,30,678,0.6
2024-06-28,30,678,1.1
2024-06-29,30,678,1.0
2024-06-30,30,678,0.9
2024-07-01,30,678,0.5
2024-07-02,30,678,0.5
2024-06-26,30,521,1.0
2024-06-27,30,521,1.2
2024-06-28,30,521,1.3
2024-06-29,30,521,2.5
2024-06-30,30,521,1.6
2024-07-01,30,521,1.1
2024-07-02,30,521,1.3
2024-06-26,30,402,0.5
2024-06-27,30,402,0.6
2024-06-28,30,402,0.6
2024-06-29,30,402,1.1
2024-06-30,30,402,0.9
2024-07-01,30,402,0.7
2024-07-02,30,402,0.7
2024-06-26,30,534,0.7
2024-06-27,30,534,0.7
2024-06-28,30,534,0.3
2024-06-29,30,534,0.3
2024-06-30,30,534,0.5
2024-07-01,30,534,0.6
2024-07-02,30,534,0.5
2024-06-26,30,535,1.1
2024-06-27,30,535,0.5
2024-06-28,30,535,1.2
2024-06-29,30,535,1.6
2024-06-30,30,535,2.4
2024-07-01,30,535,1.4
2024-07-02,30,535,1.3
2024-06-26,30,284,0.4
2024-06-27,30,284,0.6
2024-06-28,30,284,0.4
2024-06-29,30,284,0.5
2024-06-30,30,284,0.36
2024-07-01,30,284,0.4
2024-07-02,30,284,0.3
2024-06-26,30,393,0.7
2024-06-27,30,393,0.7
2024-06-28,30,393,0.4
2024-06-29,30,393,1.0
2024-06-30,30,393,0.7
2024-07-01,30,393,0.8
2024-07-02,30,393,0.6
2024-06-26,30,67,0.4
2024-06-27,30,67,0.6
2024-06-28,30,67,0.3
2024-06-29,30,67,0.3
2024-06-30,30,67,0.38
2024-07-01,30,67,0.4
2024-07-02,30,67,0.3
2024-06-26,30,394,0.4
2024-06-27,30,394,0.4
2024-06-28,30,394,0.3
2024-06-29,30,394,0.3
2024-06-30,30,394,0.6
2024-07-01,30,394,0.8
2024-07-02,30,394,0.5
2024-06-26,30,64,0.0
2024-06-27,30,64,0.0
2024-06-28,30,64,0.5
2024-06-29,30,64,0.2
2024-06-30,30,64,0.2
2024-07-01,30,64,0.3
2024-07-02,30,64,0.4
2024-06-26,30,50,0.9
2024-06-27,30,50,0.3
2024-06-28,30,50,0.5
2024-06-29,30,50,0.8
2024-06-30,30,50,0.4
2024-07-01,30,50,0.3
2024-07-02,30,50,1.2
2024-06-26,30,65,0.6
2024-06-27,30,65,0.6
2024-06-28,30,65,0.6
2024-06-29,30,65,0.6
2024-06-30,30,65,0.3
2024-07-01,30,65,0.8
2024-07-02,30,65,0.8
2024-06-26,30,579,0.3
2024-06-27,30,579,0.5
2024-06-28,30,579,0.3
2024-06-29,30,579,0.4
2024-06-30,30,579,0.3
2024-07-01,30,579,0.2
2024-07-02,30,579,0.3
2024-06-26,30,254,0.6
2024-06-27,30,254,0.8
2024-06-28,30,254,0.9
2024-06-29,30,254,0.4
2024-06-30,30,254,0.6
2024-07-01,30,254,1.1
2024-07-02,30,254,0.3
2024-06-26,30,45,0.4
2024-06-27,30,45,0.3
2024-06-28,30,45,0.2
2024-06-29,30,45,0.7
2024-06-30,30,45,0.2
2024-07-01,30,45,0.4
2024-07-02,30,45,0.4
2024-06-26,30,309,0.0
2024-06-27,30,309,1.5
2024-06-28,30,309,1.4
2024-06-29,30,309,3.7
2024-06-30,30,309,2.3
2024-07-01,30,309,2.4
2024-07-02,30,309,2.7
2024-06-26,30,864,1.4
2024-06-27,30,864,0.6599999999999999
2024-06-28,30,864,0.7
2024-06-29,30,864,0.5
2024-06-30,30,864,0.0
2024-07-01,30,864,0.0
2024-07-02,30,864,0.0
2024-06-26,66,141,0.7
2024-06-27,66,141,0.5
2024-06-28,66,141,0.3
2024-06-29,66,141,0.3
2024-06-30,66,141,0.1
2024-07-01,66,141,0.1
2024-07-02,66,141,0.8
2024-06-26,66,381,0.8
2024-06-27,66,381,0.3
2024-06-28,66,381,2.2
2024-06-29,66,381,0.6
2024-06-30,66,381,0.7
2024-07-01,66,381,0.4
2024-07-02,66,381,1.0
2024-06-26,66,286,1.3
2024-06-27,66,286,0.1
2024-06-28,66,286,0.7
2024-06-29,66,286,0.2
2024-06-30,66,286,1.6
2024-07-01,66,286,0.2
2024-07-02,66,286,0.1
2024-06-26,66,580,3.2
2024-06-27,66,580,2.8
2024-06-28,66,580,3.4
2024-06-29,66,580,4.7
2024-06-30,66,580,5.0
2024-07-01,66,580,2.7
2024-07-02,66,580,2.6
2024-06-26,66,596,0.5
2024-06-27,66,596,0.7
2024-06-28,66,596,0.3
2024-06-29,66,596,0.6
2024-06-30,66,596,0.7
2024-07-01,66,596,0.6
2024-07-02,66,596,0.3
2024-06-26,66,73,1.8
2024-06-27,66,73,1.1
2024-06-28,66,73,1.0
2024-06-29,66,73,3.0
2024-06-30,66,73,3.3
2024-07-01,66,73,1.5
2024-07-02,66,73,1.2
2024-06-26,66,4,0.3
2024-06-27,66,4,0.4
2024-06-28,66,4,0.3
2024-06-29,66,4,1.0
2024-06-30,66,4,1.5
2024-07-01,66,4,0.4
2024-07-02,66,4,0.6
2024-06-26,66,558,0.5
2024-06-27,66,558,0.2
2024-06-28,66,558,0.7
2024-06-29,66,558,0.7
2024-06-30,66,558,0.7
2024-07-01,66,558,0.9
2024-07-02,66,558,0.1
2024-06-26,66,599,0.5
2024-06-27,66,599,0.4
2024-06-28,66,599,0.7
2024-06-29,66,599,1.4
2024-06-30,66,599,1.6
2024-07-01,66,599,0.8
2024-07-02,66,599,0.8
2024-06-26,66,731,1.1
2024-06-27,66,731,0.8
2024-06-28,66,731,1.2
2024-06-29,66,731,0.9
2024-06-30,66,731,1.1
2024-07-01,66,731,1.0
2024-07-02,66,731,1.0
2024-06-26,66,269,0.5
2024-06-27,66,269,0.9
2024-06-28,66,269,0.6
2024-06-29,66,269,0.6
2024-06-30,66,269,0.9
2024-07-01,66,269,0.5
2024-07-02,66,269,0.4
2024-06-26,66,112,0.6
2024-06-27,66,112,0.6
2024-06-28,66,112,0.8
2024-06-29,66,112,2.0
2024-06-30,66,112,1.7
2024-07-01,66,112,0.9
2024-07-02,66,112,0.8
2024-06-26,66,151,0.8
2024-06-27,66,151,0.7
2024-06-28,66,151,0.6
2024-06-29,66,151,0.7
2024-06-30,66,151,0.5
2024-07-01,66,151,0.3
2024-07-02,66,151,0.5
2024-06-26,66,530,0.8
2024-06-27,66,530,1.0
2024-06-28,66,530,0.8
2024-06-29,66,530,1.1
2024-06-30,66,530,1.2
2024-07-01,66,530,0.6
2024-07-02,66,530,0.4
2024-06-26,66,268,0.4
2024-06-27,66,268,0.4
2024-06-28,66,268,0.7
2024-06-29,66,268,0.6
2024-06-30,66,268,0.6
2024-07-01,66,268,0.5
2024-07-02,66,268,0.7
2024-06-26,66,320,0.3
2024-06-27,66,320,0.6
2024-06-28,66,320,0.6
2024-06-29,66,320,0.4
2024-06-30,66,320,0.48
2024-07-01,66,320,0.3
2024-07-02,66,320,0.7
2024-06-26,66,332,1.0
2024-06-27,66,332,0.3
2024-06-28,66,332,0.4
2024-06-29,66,332,1.1
2024-06-30,66,332,0.9
2024-07-01,66,332,0.8
2024-07-02,66,332,1.4
2024-06-26,66,392,1.4
2024-06-27,66,392,1.7
2024-06-28,66,392,1.9
2024-06-29,66,392,1.5
2024-06-30,66,392,2.1
2024-07-01,66,392,1.5
2024-07-02,66,392,2.4
2024-06-26,66,458,0.6
2024-06-27,66,458,0.5
2024-06-28,66,458,0.7
2024-06-29,66,458,0.4
2024-06-30,66,458,0.7
2024-07-01,66,458,0.9
2024-07-02,66,458,0.6
2024-06-26,66,461,0.8
2024-06-27,66,461,0.7
2024-06-28,66,461,1.0
2024-06-29,66,461,0.6
2024-06-30,66,461,0.9
2024-07-01,66,461,0.8
2024-07-02,66,461,0.8
2024-06-26,66,531,1.0
2024-06-27,66,531,0.4
2024-06-28,66,531,0.89
2024-06-29,66,531,0.4
2024-06-30,66,531,1.19
2024-07-01,66,531,0.5
2024-07-02,66,531,1.44
2024-06-26,66,678,0.5
2024-06-27,66,678,0.6
2024-06-28,66,678,0.6
2024-06-29,66,678,0.7
2024-06-30,66,678,0.6
2024-07-01,66,678,0.7
2024-07-02,66,678,0.5
2024-06-26,66,521,1.3
2024-06-27,66,521,1.2
2024-06-28,66,521,1.2
2024-06-29,66,521,2.7
2024-06-30,66,521,1.9
2024-07-01,66,521,1.4
2024-07-02,66,521,1.3
2024-06-26,66,402,0.18
2024-06-27,66,402,0.4
2024-06-28,66,402,0.5
2024-06-29,66,402,0.9
2024-06-30,66,402,0.5
2024-07-01,66,402,1.0
2024-07-02,66,402,0.6
2024-06-26,66,195,0.5
2024-06-27,66,195,0.5
2024-06-28,66,195,0.2
2024-06-29,66,195,0.2
2024-06-30,66,195,0.7
2024-07-01,66,195,0.6
2024-07-02,66,195,0.2
2024-06-26,66,284,0.36
2024-06-27,66,284,0.3
2024-06-28,66,284,0.3
2024-06-29,66,284,0.5
2024-06-30,66,284,0.6
2024-07-01,66,284,0.4
2024-07-02,66,284,0.0
2024-06-26,66,393,1.1
2024-06-27,66,393,0.2
2024-06-28,66,393,0.7
2024-06-29,66,393,1.1
2024-06-30,66,393,0.7
2024-07-01,66,393,0.8399999999999999
2024-07-02,66,393,0.7
2024-06-26,66,725,0.3
2024-06-27,66,725,0.5
2024-06-28,66,725,0.5
2024-06-29,66,725,1.0
2024-06-30,66,725,0.8
2024-07-01,66,725,0.2
2024-07-02,66,725,0.4
2024-06-26,66,394,0.4
2024-06-27,66,394,0.8
2024-06-28,66,394,0.2
2024-06-29,66,394,0.4
2024-06-30,66,394,1.0
2024-07-01,66,394,0.4
2024-07-02,66,394,0.4
2024-06-26,66,65,0.3
2024-06-27,66,65,0.5
2024-06-28,66,65,0.2
2024-06-29,66,65,0.7
2024-06-30,66,65,0.5
2024-07-01,66,65,0.5
2024-07-02,66,65,0.5
2024-06-26,66,579,0.1
2024-06-27,66,579,0.8
2024-06-28,66,579,0.6
2024-06-29,66,579,1.0
2024-06-30,66,579,0.8
2024-07-01,66,579,0.5
2024-07-02,66,579,0.7
2024-06-26,66,254,0.3
2024-06-27,66,254,0.5900000000000001
2024-06-28,66,254,0.8
2024-06-29,66,254,0.3
2024-06-30,66,254,0.6
2024-07-01,66,254,0.2
2024-07-02,66,254,0.58
2024-06-26,66,503,0.4
2024-06-27,66,503,0.4
2024-06-28,66,503,0.8
2024-06-29,66,503,0.5
2024-06-30,66,503,0.4
2024-07-01,66,503,1.0
2024-07-02,66,503,0.9
2024-06-26,66,449,0.3
2024-06-27,66,449,0.45999999999999996
2024-06-28,66,449,0.3
2024-06-29,66,449,1.0
2024-06-30,66,449,0.3
2024-07-01,66,449,0.3
2024-07-02,66,449,0.5700000000000001
2024-06-26,66,129,0.1
2024-06-27,66,129,0.0
2024-06-28,66,129,0.1
2024-06-29,66,129,0.7
2024-06-30,66,129,0.5
2024-07-01,66,129,0.2
2024-07-02,66,129,0.3
2024-06-26,66,45,0.4
2024-06-27,66,45,0.7
2024-06-28,66,45,0.6
2024-06-29,66,45,0.8
2024-06-30,66,45,0.3
2024-07-01,66,45,0.5
2024-07-02,66,45,1.1
2024-06-26,66,309,1.6
2024-06-27,66,309,0.0
2024-06-28,66,309,0.7
2024-06-29,66,309,0.5
2024-06-30,66,309,1.4
2024-07-01,66,309,2.3
2024-07-02,66,309,2.6
2024-06-26,66,864,1.1
2024-06-27,66,864,1.3
2024-06-28,66,864,0.9
2024-06-29,66,864,1.6
2024-06-30,66,864,2.0
2024-07-01,66,864,1.379
2024-07-02,66,864,0.0
2024-06-26,66,272,1.6
2024-06-27,66,272,1.7
2024-06-28,66,272,0.7
2024-06-29,66,272,3.0
2024-06-30,66,272,3.2
2024-07-01,66,272,2.1
2024-07-02,66,272,2.1
2024-06-26,66,589,20.5
2024-06-27,66,589,20.2
2024-06-28,66,589,19.8
2024-06-29,66,589,21.8
2024-06-30,66,589,20.0
2024-07-01,66,589,15.1
2024-07-02,66,589,20.0
2024-06-26,66,69,0.2
2024-06-27,66,69,0.0
2024-06-28,66,69,0.0
2024-06-29,66,69,0.3
2024-06-30,66,69,0.3
2024-07-01,66,69,0.1
2024-07-02,66,69,0.1
2024-06-26,66,523,1.5
2024-06-27,66,523,1.1
2024-06-28,66,523,2.0
2024-06-29,66,523,2.3
2024-06-30,66,523,2.3
2024-07-01,66,523,2.1
2024-07-02,66,523,1.3
2024-06-26,120,381,1.0
2024-06-27,120,381,0.2
2024-06-28,120,381,0.3
2024-06-29,120,381,0.8
2024-06-30,120,381,1.3
2024-07-01,120,381,0.3
2024-07-02,120,381,0.4
2024-06-26,120,580,2.6
2024-06-27,120,580,1.9
2024-06-28,120,580,3.3
2024-06-29,120,580,3.5
2024-06-30,120,580,3.7
2024-07-01,120,580,2.7
2024-07-02,120,580,2.4
2024-06-26,120,596,0.2
2024-06-27,120,596,0.1
2024-06-28,120,596,0.1
2024-06-29,120,596,0.3
2024-06-30,120,596,0.7
2024-07-01,120,596,0.3
2024-07-02,120,596,0.4
2024-06-26,120,73,1.7
2024-06-27,120,73,1.1
2024-06-28,120,73,1.1
2024-06-29,120,73,1.5
2024-06-30,120,73,2.7
2024-07-01,120,73,1.5
2024-07-02,120,73,1.5
2024-06-26,120,4,0.5
2024-06-27,120,4,0.3
2024-06-28,120,4,0.0
2024-06-29,120,4,0.5
2024-06-30,120,4,0.4
2024-07-01,120,4,0.3
2024-07-02,120,4,0.3
2024-06-26,120,558,0.6
2024-06-27,120,558,0.1
2024-06-28,120,558,0.0
2024-06-29,120,558,0.5
2024-06-30,120,558,0.6
2024-07-01,120,558,0.5
2024-07-02,120,558,0.4
2024-06-26,120,599,0.9
2024-06-27,120,599,0.4
2024-06-28,120,599,0.3
2024-06-29,120,599,1.1
2024-06-30,120,599,1.2
2024-07-01,120,599,0.4
2024-07-02,120,599,0.4
2024-06-26,120,731,0.8
2024-06-27,120,731,0.6
2024-06-28,120,731,1.1
2024-06-29,120,731,1.0
2024-06-30,120,731,1.3
2024-07-01,120,731,0.6
2024-07-02,120,731,0.8
2024-06-26,120,112,0.6
2024-06-27,120,112,0.3
2024-06-28,120,112,0.6
2024-06-29,120,112,1.0
2024-06-30,120,112,1.3
2024-07-01,120,112,0.8
2024-07-02,120,112,0.6
2024-06-26,120,221,1.0
2024-06-27,120,221,0.9
2024-06-28,120,221,1.2
2024-06-29,120,221,0.5
2024-06-30,120,221,1.8
2024-07-01,120,221,1.1
2024-07-02,120,221,1.3
2024-06-26,120,320,0.6
2024-06-27,120,320,0.5
2024-06-28,120,320,0.5
2024-06-29,120,320,1.1
2024-06-30,120,320,0.4
2024-07-01,120,320,0.38
2024-07-02,120,320,0.39
2024-06-26,120,332,0.8
2024-06-27,120,332,0.9
2024-06-28,120,332,0.7
2024-06-29,120,332,1.0
2024-06-30,120,332,1.1
2024-07-01,120,332,0.9
2024-07-02,120,332,0.9
2024-06-26,120,522,0.55
2024-06-27,120,522,0.27
2024-06-28,120,522,0.3
2024-06-29,120,522,1.0
2024-06-30,120,522,0.9
2024-07-01,120,522,0.8
2024-07-02,120,522,0.1
2024-06-26,120,392,1.0
2024-06-27,120,392,2.0
2024-06-28,120,392,1.6
2024-06-29,120,392,2.5
2024-06-30,120,392,1.9
2024-07-01,120,392,1.5
2024-07-02,120,392,1.7
2024-06-26,120,458,0.5
2024-06-27,120,458,0.6
2024-06-28,120,458,0.5
2024-06-29,120,458,0.6
2024-06-30,120,458,0.6
2024-07-01,120,458,0.5
2024-07-02,120,458,0.7
2024-06-26,120,461,0.7
2024-06-27,120,461,0.3
2024-06-28,120,461,0.49000000000000005
2024-06-29,120,461,0.4
2024-06-30,120,461,0.93
2024-07-01,120,461,1.3
2024-07-02,120,461,0.9
2024-06-26,120,521,1.4
2024-06-27,120,521,1.0
2024-06-28,120,521,1.4
2024-06-29,120,521,2.6
2024-06-30,120,521,1.5
2024-07-01,120,521,1.3
2024-07-02,120,521,1.1
2024-06-26,120,402,0.5
2024-06-27,120,402,0.3
2024-06-28,120,402,0.3
2024-06-29,120,402,0.8
2024-06-30,120,402,0.6
2024-07-01,120,402,0.6
2024-07-02,120,402,0.4
2024-06-26,120,535,1.0
2024-06-27,120,535,1.0
2024-06-28,120,535,1.2
2024-06-29,120,535,1.2
2024-06-30,120,535,1.8
2024-07-01,120,535,0.6
2024-07-02,120,535,1.1
2024-06-26,120,195,0.0
2024-06-27,120,195,0.1
2024-06-28,120,195,0.4
2024-06-29,120,195,0.5
2024-06-30,120,195,0.7
2024-07-01,120,195,0.5
2024-07-02,120,195,0.5
2024-06-26,120,50,0.5
2024-06-27,120,50,0.0
2024-06-28,120,50,1.6
2024-06-29,120,50,0.3
2024-06-30,120,50,0.0
2024-07-01,120,50,0.2
2024-07-02,120,50,0.8
2024-06-26,120,65,0.5
2024-06-27,120,65,0.2
2024-06-28,120,65,0.3
2024-06-29,120,65,0.3
2024-06-30,120,65,0.5
2024-07-01,120,65,0.5
2024-07-02,120,65,0.6
2024-06-26,120,579,0.2
2024-06-27,120,579,0.32999999999999996
2024-06-28,120,579,0.3
2024-06-29,120,579,0.6
2024-06-30,120,579,0.5
2024-07-01,120,579,0.5
2024-07-02,120,579,0.3
2024-06-26,120,254,0.2
2024-06-27,120,254,0.32
2024-06-28,120,254,0.4
2024-06-29,120,254,0.3
2024-06-30,120,254,0.2
2024-07-01,120,254,0.4
2024-07-02,120,254,0.2
2024-06-26,120,503,0.8
2024-06-27,120,503,0.4
2024-06-28,120,503,0.6
2024-06-29,120,503,0.5
2024-06-30,120,503,0.7
2024-07-01,120,503,0.5
2024-07-02,120,503,0.6
2024-06-26,120,305,0.8
2024-06-27,120,305,0.8
2024-06-28,120,305,0.7
2024-06-29,120,305,0.5
2024-06-30,120,305,0.0
2024-07-01,120,305,1.1
2024-07-02,120,305,0.5
2024-06-26,120,45,0.3
2024-06-27,120,45,0.3
2024-06-28,120,45,0.1
2024-06-29,120,45,0.3
2024-06-30,120,45,0.3
2024-07-01,120,45,0.4
2024-07-02,120,45,0.2
2024-06-26,120,864,1.1
2024-06-27,120,864,1.2
2024-06-28,120,864,1.65
2024-06-29,120,864,1.4
2024-06-30,120,864,1.5
2024-07-01,120,864,1.3
2024-07-02,120,864,2.7
2024-06-26,120,352,0.2
2024-06-27,120,352,0.5
2024-06-28,120,352,0.3
2024-06-29,120,352,0.4
2024-06-30,120,352,0.6
2024-07-01,120,352,0.5
2024-07-02,120,352,0.5
2024-06-26,120,146,0.2
2024-06-27,120,146,0.4
2024-06-28,120,146,0.3
2024-06-29,120,146,0.5
2024-06-30,120,146,1.1
2024-07-01,120,146,0.8
2024-07-02,120,146,0.5
2024-06-26,44,381,0.1
2024-06-27,44,381,0.3
2024-06-28,44,381,0.3
2024-06-29,44,381,0.5
2024-06-30,44,381,0.4
2024-07-01,44,381,0.3
2024-07-02,44,381,0.3
2024-06-26,44,580,0.4
2024-06-27,44,580,1.6
2024-06-28,44,580,1.4
2024-06-29,44,580,2.0
2024-06-30,44,580,1.5
2024-07-01,44,580,1.1
2024-07-02,44,580,1.6
2024-06-26,44,73,1.8
2024-06-27,44,73,0.5
2024-06-28,44,73,0.7
2024-06-29,44,73,0.8
2024-06-30,44,73,3.0
2024-07-01,44,73,0.8
2024-07-02,44,73,0.3
2024-06-26,44,4,0.6
2024-06-27,44,4,0.0
2024-06-28,44,4,0.0
2024-06-29,44,4,0.3
2024-06-30,44,4,0.2
2024-07-01,44,4,0.0
2024-07-02,44,4,0.0
2024-06-26,44,558,0.3
2024-06-27,44,558,0.2
2024-06-28,44,558,0.6
2024-06-29,44,558,0.7
2024-06-30,44,558,0.7
2024-07-01,44,558,0.5
2024-07-02,44,558,0.4
2024-06-26,44,599,0.5
2024-06-27,44,599,0.5
2024-06-28,44,599,0.2
2024-06-29,44,599,0.9
2024-06-30,44,599,0.7
2024-07-01,44,599,0.3
2024-07-02,44,599,0.6
2024-06-26,44,221,0.9
2024-06-27,44,221,0.8
2024-06-28,44,221,1.1
2024-06-29,44,221,0.2
2024-06-30,44,221,1.0
2024-07-01,44,221,0.8
2024-07-02,44,221,0.7
2024-06-26,44,458,0.7
2024-06-27,44,458,0.6
2024-06-28,44,458,0.3
2024-06-29,44,458,0.3
2024-06-30,44,458,0.6799999999999999
2024-07-01,44,458,0.3
2024-07-02,44,458,0.4
2024-06-26,44,521,1.6
2024-06-27,44,521,1.1
2024-06-28,44,521,1.5
2024-06-29,44,521,3.0
2024-06-30,44,521,0.8
2024-07-01,44,521,1.1
2024-07-02,44,521,1.5
2024-06-26,44,402,0.7
2024-06-27,44,402,0.5
2024-06-28,44,402,0.6
2024-06-29,44,402,0.3
2024-06-30,44,402,0.8
2024-07-01,44,402,0.4
2024-07-02,44,402,0.5
2024-06-26,44,535,0.2
2024-06-27,44,535,0.16
2024-06-28,44,535,1.3
2024-06-29,44,535,0.9
2024-06-30,44,535,1.7
2024-07-01,44,535,1.1
2024-07-02,44,535,0.8
2024-06-26,44,393,0.6
2024-06-27,44,393,0.6
2024-06-28,44,393,0.7
2024-06-29,44,393,0.7
2024-06-30,44,393,1.2
2024-07-01,44,393,0.7
2024-07-02,44,393,0.7
2024-06-26,44,64,0.1
2024-06-27,44,64,0.1
2024-06-28,44,64,0.3
2024-06-29,44,64,0.2
2024-06-30,44,64,0.5
2024-07-01,44,64,0.2
2024-07-02,44,64,0.0
2024-06-26,44,512,0.8
2024-06-27,44,512,1.6
2024-06-28,44,512,1.1
2024-06-29,44,512,1.9
2024-06-30,44,512,1.9
2024-07-01,44,512,0.7
2024-07-02,44,512,0.6
2024-06-26,44,50,0.8
2024-06-27,44,50,0.3
2024-06-28,44,50,0.5
2024-06-29,44,50,0.6
2024-06-30,44,50,0.16
2024-07-01,44,50,0.3
2024-07-02,44,50,0.4
2024-06-26,44,65,0.5
2024-06-27,44,65,0.1
2024-06-28,44,65,0.0
2024-06-29,44,65,0.2
2024-06-30,44,65,0.6
2024-07-01,44,65,0.3
2024-07-02,44,65,0.4
2024-06-26,44,45,0.6
2024-06-27,44,45,1.0
2024-06-28,44,45,0.0
2024-06-29,44,45,1.1
2024-06-30,44,45,1.0
2024-07-01,44,45,0.4
2024-07-02,44,45,0.9
2024-06-26,44,309,3.2
2024-06-27,44,309,2.9
2024-06-28,44,309,2.5
2024-06-29,44,309,2.6
2024-06-30,44,309,1.4
2024-07-01,44,309,2.1
2024-07-02,44,309,3.2
2024-06-26,44,864,0.0
2024-06-27,44,864,0.0
2024-06-28,44,864,0.0
2024-06-29,44,864,1.0
2024-06-30,44,864,0.6
2024-07-01,44,864,0.62
2024-07-02,44,864,0.0
2024-06-26,44,272,1.1
2024-06-27,44,272,0.8
2024-06-28,44,272,0.2
2024-06-29,44,272,1.2
2024-06-30,44,272,1.5
2024-07-01,44,272,1.6
2024-07-02,44,272,0.0
